region,month,avg_temp_f,avg_rainfall_inches,avg_humidity_percent
AL,1,41.6,4.53,58.5
AL,2,47.2,3.89,65.5
AL,3,59.5,4.77,69.3
AL,4,73.5,4.05,55.2
AL,5,76.6,1.91,56.8
AL,6,82.2,2.16,51.8
AL,7,78.0,2.45,48.2
AL,8,69.5,2.32,47.6
AL,9,59.4,2.26,45.4
AL,10,50.5,3.3,44.8
AL,11,41.6,3.57,46.5
AL,12,43.4,3.42,55.4
AK,1,42.6,4.35,65.0
AK,2,48.1,3.85,65.4
AK,3,58.8,3.61,67.1
AK,4,70.5,3.57,71.5
AK,5,76.6,2.94,60.5
AK,6,77.4,2.09,57.4
AK,7,74.1,1.99,49.6
AK,8,69.3,2.18,46.6
AK,9,54.6,2.05,41.1
AK,10,48.3,2.9,50.4
AK,11,41.6,3.2,42.6
AK,12,38.9,3.75,51.5
AZ,1,40.5,3.71,65.0
AZ,2,49.2,3.79,71.0
AZ,3,56.6,4.69,62.5
AZ,4,67.1,3.59,59.9
AZ,5,70.9,2.68,65.4
AZ,6,76.3,2.37,62.6
AZ,7,75.3,2.41,54.2
AZ,8,65.2,2.05,47.1
AZ,9,56.7,1.7,47.3
AZ,10,43.7,2.13,42.3
AZ,11,38.9,3.34,58.3
AZ,12,40.4,3.82,57.2
AR,1,33.5,4.32,73.1
AR,2,46.4,4.09,67.2
AR,3,57.0,3.92,63.1
AR,4,66.2,2.95,54.2
AR,5,75.5,2.82,63.6
AR,6,78.6,2.99,52.2
AR,7,73.5,1.67,49.5
AR,8,67.6,2.01,35.0
AR,9,51.0,1.81,51.7
AR,10,45.9,2.56,39.8
AR,11,38.5,2.09,51.7
AR,12,37.9,3.17,60.4
CA,1,35.2,3.92,59.3
CA,2,44.2,4.61,68.1
CA,3,52.6,2.76,69.5
CA,4,65.5,3.57,60.9
CA,5,74.5,2.29,56.1
CA,6,71.1,2.65,52.7
CA,7,75.5,2.14,48.8
CA,8,65.1,1.71,40.9
CA,9,55.1,1.94,49.9
CA,10,44.7,2.55,46.7
CA,11,36.5,3.16,48.0
CA,12,30.1,3.53,52.7
CO,1,32.4,4.18,58.1
CO,2,39.0,3.97,60.3
CO,3,49.1,3.99,59.7
CO,4,63.9,3.14,68.5
CO,5,70.7,3.04,56.2
CO,6,74.3,2.7,53.2
CO,7,71.0,1.72,43.6
CO,8,62.3,2.03,48.5
CO,9,52.6,2.63,38.5
CO,10,43.6,2.59,53.1
CO,11,35.4,3.13,58.8
CO,12,34.1,3.74,53.0
CT,1,34.0,3.21,55.8
CT,2,42.3,3.29,64.1
CT,3,51.0,4.02,56.5
CT,4,56.9,3.94,64.2
CT,5,69.1,3.65,60.9
CT,6,67.1,2.38,59.1
CT,7,67.5,2.01,47.0
CT,8,63.9,2.5,37.3
CT,9,54.8,1.82,55.1
CT,10,38.4,2.94,43.5
CT,11,33.4,3.35,46.3
CT,12,31.6,3.62,61.0
DE,1,34.9,4.62,61.5
DE,2,40.3,3.77,59.8
DE,3,46.9,3.78,65.8
DE,4,59.5,3.73,56.9
DE,5,70.3,3.12,65.5
DE,6,70.2,2.15,53.4
DE,7,60.2,2.22,49.7
DE,8,61.9,1.3,45.9
DE,9,48.9,1.63,37.7
DE,10,37.1,2.89,51.3
DE,11,29.3,2.93,52.4
DE,12,30.2,2.89,52.0
FL,1,27.8,4.27,73.0
FL,2,37.9,3.14,67.8
FL,3,51.1,4.46,65.8
FL,4,59.1,3.54,67.3
FL,5,67.2,2.7,57.1
